data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
,,,,,,,,,,,07:50:00,5490,43727,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5490,43727,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5490,43727,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5490,43727,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5490,43727,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5490,43727,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5490,43727,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5490,43727,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5490,43727,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5490,43727,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5490,43727,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5490,43727,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5490,43727,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5490,43727,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5490,43727,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5490,43727,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5490,43727,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5490,43727,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5490,43727,10:50:00,2,0,,,
,,,,,,,,,,,11:00:00,5490,43727,11:00:00,2,0,,,
,,,,,,,,,,,11:10:00,5490,43727,11:10:00,2,0,,,
,,,,,,,,,,,11:20:00,5490,43727,11:20:00,2,0,,,
,,,,,,,,,,,11:30:00,5490,43727,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5490,43727,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5490,43727,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5490,43727,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5490,43727,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5490,43727,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5490,43727,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5490,43727,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5490,43727,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5490,43727,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5490,43727,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5490,43727,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5490,43727,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5490,43727,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5490,43727,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5490,43727,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5520,43728,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5520,43728,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5520,43728,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5520,43728,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5520,43728,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5520,43728,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5520,43728,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5520,43728,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5520,43728,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5520,43728,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5520,43728,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5520,43728,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5520,43728,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5520,43728,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5520,43728,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5520,43728,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5520,43728,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5520,43728,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5520,43728,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5520,43728,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5520,43728,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5520,43728,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5520,43728,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5520,43728,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5520,43728,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5520,43728,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5520,43728,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5520,43728,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5520,43728,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5520,43728,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5520,43728,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5520,43728,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5520,43728,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5520,43728,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5520,43728,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5520,43728,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5520,43728,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5520,43728,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5520,43728,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5520,43728,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5520,43728,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5520,43728,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5520,43728,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5520,43728,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5520,43728,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5520,43728,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5520,43728,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5520,43728,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5520,43728,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5520,43728,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5520,43728,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5520,43728,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5520,43728,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5520,43728,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5520,43728,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5520,43728,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5520,43728,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5520,43728,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5520,43728,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5520,43728,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5520,43728,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5520,43728,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5520,43728,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5520,43728,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5520,43728,10:50:00,2,0,,,
,,,,,,,,,,,11:00:00,5520,43728,11:00:00,2,0,,,
,,,,,,,,,,,11:10:00,5520,43728,11:10:00,2,1,,,
,,,,,,,,,,,11:20:00,5520,43728,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5520,43728,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5520,43728,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5520,43728,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5520,43728,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5520,43728,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5520,43728,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5520,43728,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5520,43728,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5520,43728,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5520,43728,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5520,43728,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5520,43728,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5520,43728,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5520,43728,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5520,43728,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5520,43728,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5550,43731,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5550,43731,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5550,43731,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5550,43731,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5550,43731,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5550,43731,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5550,43731,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5550,43731,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5550,43731,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5550,43731,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5550,43731,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5550,43731,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5550,43731,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5550,43731,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5550,43731,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5550,43731,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5550,43731,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5550,43731,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5550,43731,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5550,43731,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5550,43731,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5550,43731,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5550,43731,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5550,43731,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5550,43731,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5550,43731,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5550,43731,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5550,43731,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5550,43731,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5550,43731,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5550,43731,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5550,43731,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5550,43731,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5550,43731,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5550,43731,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5550,43731,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5550,43731,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5550,43731,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5550,43731,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5550,43731,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5550,43731,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5550,43731,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5550,43731,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5550,43731,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5550,43731,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5550,43731,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5550,43731,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5550,43731,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5550,43731,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5550,43731,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5550,43731,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5550,43731,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5550,43731,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5550,43731,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5550,43731,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5550,43731,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5550,43731,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5550,43731,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5550,43731,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5550,43731,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5550,43731,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5550,43731,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5550,43731,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5550,43731,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5550,43731,10:50:00,2,0,,,
,,,,,,,,,,,11:00:00,5550,43731,11:00:00,2,0,,,
,,,,,,,,,,,11:10:00,5550,43731,11:10:00,2,1,,,
,,,,,,,,,,,11:20:00,5550,43731,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5550,43731,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5550,43731,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5550,43731,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5550,43731,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5550,43731,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5550,43731,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5550,43731,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5550,43731,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5550,43731,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5550,43731,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5550,43731,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5550,43731,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5550,43731,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5550,43731,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5550,43731,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5550,43731,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5580,43732,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5580,43732,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5580,43732,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5580,43732,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5580,43732,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5580,43732,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5580,43732,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5580,43732,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5580,43732,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5580,43732,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5580,43732,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5580,43732,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5580,43732,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5580,43732,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5580,43732,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5580,43732,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5580,43732,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5580,43732,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5580,43732,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5580,43732,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5580,43732,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5580,43732,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5580,43732,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5580,43732,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5580,43732,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5580,43732,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5580,43732,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5580,43732,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5580,43732,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5580,43732,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5580,43732,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5580,43732,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5580,43732,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5580,43732,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5580,43732,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5580,43732,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5580,43732,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5580,43732,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5580,43732,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5580,43732,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5580,43732,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5580,43732,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5580,43732,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5580,43732,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5580,43732,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5580,43732,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5580,43732,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5580,43732,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5580,43732,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5580,43732,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5580,43732,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5580,43732,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5580,43732,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5580,43732,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5580,43732,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5580,43732,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5580,43732,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5580,43732,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5580,43732,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5580,43732,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5580,43732,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5580,43732,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5580,43732,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5580,43732,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5580,43732,10:50:00,2,1,,,
,,,,,,,,,,,11:00:00,5580,43732,11:00:00,2,1,,,
,,,,,,,,,,,11:10:00,5580,43732,11:10:00,2,1,,,
,,,,,,,,,,,11:20:00,5580,43732,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5580,43732,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5580,43732,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5580,43732,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5580,43732,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5580,43732,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5580,43732,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5580,43732,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5580,43732,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5580,43732,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5580,43732,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5580,43732,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5580,43732,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5580,43732,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5580,43732,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5580,43732,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5580,43732,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5610,43733,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5610,43733,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5610,43733,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5610,43733,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5610,43733,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5610,43733,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5610,43733,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5610,43733,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5610,43733,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5610,43733,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5610,43733,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5610,43733,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5610,43733,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5610,43733,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5610,43733,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5610,43733,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5610,43733,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5610,43733,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5610,43733,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5610,43733,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5610,43733,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5610,43733,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5610,43733,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5610,43733,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5610,43733,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5610,43733,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5610,43733,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5610,43733,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5610,43733,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5610,43733,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5610,43733,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5610,43733,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5610,43733,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5610,43733,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5610,43733,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5610,43733,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5610,43733,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5610,43733,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5610,43733,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5610,43733,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5610,43733,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5610,43733,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5610,43733,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5610,43733,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5610,43733,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5610,43733,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5610,43733,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5610,43733,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5610,43733,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5610,43733,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5610,43733,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5610,43733,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5610,43733,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5610,43733,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5610,43733,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5610,43733,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5610,43733,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5610,43733,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5610,43733,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5610,43733,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5610,43733,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5610,43733,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5610,43733,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5610,43733,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5610,43733,10:50:00,2,1,,,
,,,,,,,,,,,11:00:00,5610,43733,11:00:00,2,1,,,
,,,,,,,,,,,11:10:00,5610,43733,11:10:00,2,1,,,
,,,,,,,,,,,11:20:00,5610,43733,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5610,43733,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5610,43733,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5610,43733,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5610,43733,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5610,43733,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5610,43733,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5610,43733,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5610,43733,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5610,43733,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5610,43733,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5610,43733,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5610,43733,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5610,43733,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5610,43733,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5610,43733,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5610,43733,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5640,43734,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5640,43734,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5640,43734,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5640,43734,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5640,43734,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5640,43734,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5640,43734,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5640,43734,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5640,43734,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5640,43734,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5640,43734,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5640,43734,02:00:00,2,0,,,
